dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;N0141;125;22;16;N;425;51206;510903,98;6533727,61;0;22;16;N;550;51331;510817,27;6533663,46;0;I
01/01/2022;N0141;8790;22;16;N;550;51331;510817,27;6533663,46;0;31;16;N;270;60121;503576,78;6528992,82;0;I
01/01/2022;N0141;834;31;16;N;270;60121;503576,78;6528992,82;0;32;16;N;108;60955;502980,17;6528465,03;0;I
01/01/2022;N0141;40898;32;16;N;108;60955;502980,17;6528465,03;0;77;16;N;892;101853;468262,21;6512297,73;0;I
01/01/2022;N0141;6566;77;16;N;892;101853;468262,21;6512297,73;0;84;16;N;405;108419;461965,59;6513692,49;0;I
01/01/2022;N0141;20951;84;16;N;405;108419;461965,59;6513692,49;0;105;16;N;210;129370;443732,6;6514435,12;0;I
01/01/2022;N0141;11642;105;16;N;210;129370;443732,6;6514435,12;0;116;16;N;377;141012;434113,19;6516028,36;0;I
01/01/2022;N0141;110;0;17;N;0;141012;434113,19;6516028,36;0;0;17;N;110;141122;434010,76;6516025,71;0;I
01/01/2022;N0141;5870;0;17;N;110;141122;434010,76;6516025,71;0;5;17;N;992;146992;428712,83;6518187,11;0;I
01/01/2022;N0141;10741;5;17;N;992;146992;428712,83;6518187,11;0;16;17;N;658;157733;420140,82;6522633,94;0;I
01/01/2022;N0141;2858;17;17;N;0;157733;420158,72;6522466,64;0;19;17;N;857;160591;418035,33;6520992,88;0;I
01/01/2022;N0141;1203;19;17;N;857;160591;418035,33;6520992,88;0;21;17;N;70;161794;417046,74;6520390,91;0;I
01/01/2022;N0142;795;0;18;N;0;0;649887,76;6661372,15;0;0;18;N;795;795;650321,86;6660780,5;0;I
01/01/2022;N0142;345;0;18;N;795;795;650321,86;6660780,5;0;0;18;N;1140;1140;650545,24;6660522,59;0;I
01/01/2022;N0142;180;0;18;N;1140;1140;650545,24;6660522,59;0;0;18;N;1320;1320;650653,35;6660398,57;0;I
01/01/2022;N0142;1702;0;18;N;1320;1320;650653,35;6660398,57;0;2;18;N;695;3022;652167,94;6659653,88;0;I
01/01/2022;N0142;1129;2;18;N;695;3022;652167,94;6659653,88;0;3;18;N;820;4151;652831,14;6658781,2;0;I
01/01/2022;N0142;565;3;18;N;820;4151;652831,14;6658781,2;0;4;18;N;385;4716;653363,2;6658621,02;0;I
01/01/2022;N0142;555;4;18;N;385;4716;653363,2;6658621,02;0;4;18;N;940;5271;653902,85;6658658,39;0;I
01/01/2022;N0142;2238;4;18;N;940;5271;653902,85;6658658,39;0;7;18;N;175;7509;655561,47;6659977,78;0;I
01/01/2022;N0142;695;7;18;N;175;7509;655561,47;6659977,78;0;7;18;N;870;8204;655910,71;6660564,08;0;I
01/01/2022;N0142;731;7;18;N;870;8204;655910,71;6660564,08;0;8;18;N;580;8935;656153,34;6661237,62;0;I
01/01/2022;N0142;4557;8;18;N;580;8935;656153,34;6661237,62;0;13;18;N;25;13492;657734,32;6665363,86;0;I
01/01/2022;N0142;630;13;18;N;25;13492;657734,32;6665363,86;0;13;18;N;655;14122;657784,02;6665987,99;0;I
01/01/2022;N0142;360;13;18;N;655;14122;657784,02;6665987,99;0;13;18;N;1015;14482;657814,35;6666352,95;0;I
01/01/2022;N0145;27382;0;87;N;0;0;551330,6;6560266,78;0;29;87;N;390;27382;575010,78;6568302,76;0;I
01/01/2022;N0145;148;29;87;N;390;27382;575010,78;6568302,76;0;29;87;N;538;27530;575144,41;6568340,59;0;I
01/01/2022;N0145;277;29;87;N;538;27530;575144,41;6568340,59;0;29;87;N;815;27807;575403,58;6568411,95;0;I
01/01/2022;N0145;372;0;23;N;0;27807;575403,58;6568411,95;0;1;23;N;148;28179;575768,84;6568540,05;0;I
01/01/2022;N0145;88589;1;23;N;148;28179;575768,84;6568540,05;0;91;23;N;657;116768;655201,55;6577035,64;0;I
01/01/2022;N0145;19215;0;3;N;0;116768;655201,55;6577035,64;0;15;3;N;575;135983;670058,7;6586673,98;0;I
01/01/2022;N0147;384;8;87;N;0;0;562535,89;6534910,88;0;8;87;N;384;384;562390,83;6535211,4;0;I
01/01/2022;N0147;27267;8;87;N;384;384;562390,83;6535211,4;0;36;87;N;650;27651;551225,54;6558232,13;0;I
01/01/2022;N0147;135;36;87;N;650;27651;551225,54;6558232,13;0;36;87;N;785;27786;551238,8;6558360,5;0;I
01/01/2022;N0147;1844;36;87;N;785;27786;551238,8;6558360,5;0;38;87;N;159;29630;551325,09;6560181,69;0;I
01/01/2022;N0147;175;38;87;N;159;29630;551325,09;6560181,69;0;38;87;N;334;29805;551262,95;6560318,22;0;I
01/01/2022;N0147;1918;38;87;N;334;29805;551262,95;6560318,22;0;39;87;N;1017;31723;549989,59;6561679,27;0;I
01/01/2022;N0147;123;39;87;N;1017;31723;549989,59;6561679,27;0;39;87;N;1140;31846;549898,11;6561689,24;0;I
01/01/2022;N0147;5390;39;87;N;1140;31846;549898,11;6561689,24;0;44;87;N;364;37236;544929,13;6560801,36;0;I
01/01/2022;N0147;111;44;87;N;364;37236;544929,13;6560801,36;0;44;87;N;475;37347;544875,21;6560896,3;0;I
01/01/2022;N0147;18011;44;87;N;475;37347;544875,21;6560896,3;0;61;87;N;1216;55358;535908,56;6575974,66;0;I
01/01/2022;N0147;750;0;86;N;0;55358;535908,56;6575974,66;0;0;86;N;750;56108;535528,24;6576624,15;0;I
01/01/2022;N0147;135;0;86;N;750;56108;535528,24;6576624,15;0;0;86;N;885;56243;535470,49;6576728,92;0;I
01/01/2022;N0147;17138;0;86;N;885;56243;535470,49;6576728,92;0;18;86;N;30;73381;525859,13;6590863,12;0;I
01/01/2022;N0147;250;18;86;N;30;73381;525859,13;6590863,12;0;18;86;N;280;73631;525710,5;6591052,93;0;I
01/01/2022;N0147;8884;18;86;N;280;73631;525710,5;6591052,93;0;27;86;N;200;82515;518293,74;6594105,56;0;I
01/01/2022;N0147;260;27;86;N;200;82515;518293,74;6594105,56;0;27;86;N;460;82775;518074,89;6594230,02;0;I
01/01/2022;N0147;6661;27;86;N;460;82775;518074,89;6594230,02;0;34;86;N;125;89436;512654,14;6597966,53;0;I
01/01/2022;N0147;105;34;86;N;125;89436;512654,14;6597966,53;0;34;86;N;230;89541;512575,86;6598033,23;0;I
01/01/2022;N0147;280;34;86;N;230;89541;512575,86;6598033,23;0;34;86;N;510;89821;512406,7;6598261,46;0;I
01/01/2022;N0147;8277;34;86;N;510;89821;512406,7;6598261,46;0;42;86;N;325;98098;506675,54;6603518,63;0;I
01/01/2022;N0147;535;42;86;N;325;98098;506675,54;6603518,63;0;42;86;N;860;98633;506303,12;6603912,61;0;I
01/01/2022;N0147;221;42;86;N;860;98633;506303,12;6603912,61;0;43;86;N;63;98854;506150,56;6604054,57;0;I
01/01/2022;N0147;7113;43;86;N;63;98854;506150,56;6604054,57;0;50;86;N;191;105967;500997,64;6608945,34;0;I
01/01/2022;N0147;15416;50;86;N;191;105967;500997,64;6608945,34;0;64;86;N;423;121383;493002,84;6618052,58;0;I
01/01/2022;N0147;1180;64;86;N;423;121383;493002,84;6618052,58;0;65;86;N;990;122563;492939,2;6619549,06;0;I
01/01/2022;N0149;2224;0;86;N;0;0;492899,45;6618206,6;0;6;86;N;90;2224;490761,47;6618009,71;0;I
01/01/2022;N0149;225;6;86;N;90;2224;490761,47;6618009,71;0;6;86;N;315;2449;490556,93;6618003,34;0;I
01/01/2022;N0149;6412;6;86;N;315;2449;490556,93;6618003,34;0;12;86;N;720;8861;484490,49;6619958,84;0;I
01/01/2022;N0149;110;12;86;N;720;8861;484490,49;6619958,84;0;12;86;N;830;8971;484387,6;6619982;0;I
01/01/2022;N0149;2373;12;86;N;830;8971;484387,6;6619982;0;15;86;N;200;11344;482074,86;6620509,64;0;I
01/01/2022;N0149;1722;15;86;N;200;11344;482074,86;6620509,64;0;16;86;N;915;13066;480393,58;6620889,38;0;I
01/01/2022;N0149;12336;16;86;N;915;13066;480393,58;6620889,38;0;29;86;N;216;25402;468254,1;6622129,82;0;I
01/01/2022;N0149;4446;0;79;N;0;25402;468254,1;6622129,82;0;4;79;N;458;29848;463815,84;6621742,89;0;I
01/01/2022;N0149;93;4;79;N;458;29848;463815,84;6621742,89;0;4;79;N;551;29941;463729,87;6621739,85;0;I
01/01/2022;N0149;779;4;79;N;551;29941;463729,87;6621739,85;0;5;79;N;330;30720;462941,79;6621710,86;0;I
01/01/2022;N0149;4423;5;79;N;330;30720;462941,79;6621710,86;0;9;79;N;750;35143;458532,39;6621528,13;0;I
01/01/2022;N0149;329;9;79;N;750;35143;458532,39;6621528,13;0;10;79;N;78;35472;458196,11;6621512,56;0;I
01/01/2022;N0149;144;10;79;N;78;35472;458196,11;6621512,56;0;10;79;N;222;35616;458062,37;6621506,21;0;I
01/01/2022;N0149;4220;10;79;N;222;35616;458062,37;6621506,21;0;14;79;N;461;39836;453864,82;6621330,35;0;I
01/01/2022;N0149;2002;14;79;N;461;39836;453864,82;6621330,35;0;16;79;N;520;41838;452333,32;6622497,54;0;I
01/01/2022;N0149;80;16;79;N;520;41838;452333,32;6622497,54;0;16;79;N;600;41918;452334,7;6622567,88;0;I
01/01/2022;N0149;642;16;79;N;600;41918;452334,7;6622567,88;0;17;79;N;305;42560;452468,62;6623188,02;0;I
01/01/2022;N0149;215;17;79;N;305;42560;452468,62;6623188,02;0;17;79;N;520;42775;452570,26;6623374,41;0;I
01/01/2022;N0149;142;17;79;N;520;42775;452570,26;6623374,41;0;17;79;N;662;42917;452558,16;6623430,64;0;I
01/01/2022;N0149;777;17;79;N;662;42917;452558,16;6623430,64;0;18;79;N;17;43694;451792,78;6623402,03;0;I
01/01/2022;N0149;80;18;79;N;17;43694;451792,78;6623402,03;0;18;79;N;97;43774;451718,94;6623399,73;0;I
01/01/2022;N0149;175;18;79;N;97;43774;451718,94;6623399,73;0;18;79;N;272;43949;451546,59;6623393,68;0;I
01/01/2022;N0149;130;18;79;N;272;43949;451546,59;6623393,68;0;18;79;N;402;44079;451444,59;6623458,12;0;I
01/01/2022;N0149;433;18;79;N;402;44079;451444,59;6623458,12;0;18;79;N;835;44512;451245,33;6623854,42;0;I
01/01/2022;N0149;288;18;79;N;835;44512;451245,33;6623854,42;0;19;79;N;135;44800;451115,3;6624110,88;0;I
01/01/2022;N0149;40;19;79;N;135;44800;451115,3;6624110,88;0;19;79;N;175;44840;451096,4;6624147,77;0;I
01/01/2022;N0149;105;19;79;N;175;44840;451096,4;6624147,77;0;19;79;N;280;44945;451053,43;6624233,21;0;I
01/01/2022;N0149;16072;19;79;N;280;44945;451053,43;6624233,21;0;35;79;N;365;61017;444079,04;6638314,48;0;I
01/01/2022;N0149;75;35;79;N;365;61017;444079,04;6638314,48;0;35;79;N;440;61092;444022,52;6638344,33;0;I
01/01/2022;N0149;7226;35;79;N;440;61092;444022,52;6638344,33;0;42;79;N;683;68318;438252,58;6642649,98;0;I
01/01/2022;N0149;8100;42;79;N;683;68318;438252,58;6642649,98;0;49;79;N;920;76418;431703,38;6645038,64;0;I
01/01/2022;N0150;25632;48;17;N;0;0;416086,72;6520406,18;0;72;17;N;708;25632;393043,33;6515014,25;0;I
01/01/2022;N0150;4446;72;17;N;708;25632;393043,33;6515014,25;0;77;17;N;275;30078;390271,18;6511660,87;0;I
01/01/2022;N0151;2834;55;36;N;0;0;601016,43;6639951,96;0;56;36;N;1870;2834;602490,2;6637631,05;0;I
01/01/2022;N0151;1601;57;36;N;0;2834;602482,24;6637844,87;0;58;36;N;575;4435;603857,65;6638670,09;0;I
01/01/2022;N0151;205;58;36;N;575;4435;603857,65;6638670,09;0;58;36;N;780;4640;604024;6638769,34;0;I
01/01/2022;N0151;13636;58;36;N;780;4640;604024;6638769,34;0;72;36;N;350;18276;615712,47;6645768,53;0;I
01/01/2022;N0151;1662;72;36;N;350;18276;615712,47;6645768,53;0;74;36;N;0;19938;617137,37;6646619,21;0;I
01/01/2022;N0151;6405;74;36;N;0;19938;617137,37;6646619,21;0;80;36;N;390;26343;622652,65;6649729,51;0;I
01/01/2022;N0151;80;80;36;N;390;26343;622652,65;6649729,51;0;80;36;N;470;26423;622731,85;6649721,71;0;I
01/01/2022;N0151;259;80;36;N;470;26423;622731,85;6649721,71;0;80;36;N;729;26682;622946,4;6649578,38;0;I
01/01/2022;N0151;64;80;36;N;729;26682;622946,4;6649578,38;0;80;36;N;793;26746;622995,42;6649545,09;0;I
01/01/2022;N0151;597;80;36;N;793;26746;622995,42;6649545,09;0;81;36;N;201;27343;623532,01;6649350,58;0;I
01/01/2022;N0151;175;81;36;N;201;27343;623532,01;6649350,58;0;81;36;N;376;27518;623697,46;6649379,79;0;I
01/01/2022;N0151;329;81;36;N;376;27518;623697,46;6649379,79;0;81;36;N;705;27847;623991,34;6649533,79;0;I
01/01/2022;N0151;95;81;36;N;705;27847;623991,34;6649533,79;0;81;36;N;800;27942;624064,79;6649576,99;0;I
01/01/2022;N0151;513;81;36;N;800;27942;624064,79;6649576,99;0;82;36;N;184;28455;624389,27;6649981,09;0;I
01/01/2022;N0151;76;82;36;N;184;28455;624389,27;6649981,09;0;82;36;N;260;28531;624434,15;6650043,89;0;I
01/01/2022;N0151;360;82;36;N;260;28531;624434,15;6650043,89;0;82;36;N;620;28891;624523,18;6650389,45;0;I
01/01/2022;N0151;61;82;36;N;620;28891;624523,18;6650389,45;0;82;36;N;681;28952;624530,71;6650448,03;0;I
01/01/2022;N0151;314;82;36;N;681;28952;624530,71;6650448,03;0;82;36;N;995;29266;624518,76;6650754,56;0;I
01/01/2022;N0151;240;82;36;N;995;29266;624518,76;6650754,56;0;83;36;N;85;29506;624654,23;6650935,88;0;I
01/01/2022;N0151;665;83;36;N;85;29506;624654,23;6650935,88;0;83;36;N;750;30171;625217,71;6651291,1;0;I
01/01/2022;N0151;174;83;36;N;750;30171;625217,71;6651291,1;0;83;36;N;924;30345;625363,44;6651367;0;I
01/01/2022;N0151;6516;83;36;N;924;30345;625363,44;6651367;0;90;36;N;430;36861;631155,25;6654379,46;0;I
01/01/2022;N0151;14283;0;18;N;0;36861;631155,25;6654379,46;0;14;18;N;265;51144;644237,99;6656188,91;0;I
01/01/2022;N0151;95;14;18;N;265;51144;644237,99;6656188,91;0;14;18;N;360;51239;644300,05;6656250,86;0;I
01/01/2022;N0151;1609;14;18;N;360;51239;644300,05;6656250,86;0;15;18;N;950;52848;645422,04;6657392,21;0;I
01/01/2022;N0151;8203;15;18;N;950;52848;645422,04;6657392,21;0;31;18;N;500;61051;659398,02;6666532,28;0;I
01/01/2022;N0151;2444;31;18;N;500;61051;659398,02;6666532,28;0;33;18;N;950;63495;661835,14;6666762,84;0;I
01/01/2022;N0151;106;33;18;N;950;63495;661835,14;6666762,84;0;34;18;N;54;63601;661934,22;6666779,55;0;I
01/01/2022;N0151;40260;34;18;N;54;63601;661934,22;6666779,55;0;0;58;N;0;103861;700794,53;6675027,96;0;I
01/01/2022;N0151;59992;0;58;N;0;103861;700794,53;6675027,96;0;58;58;N;729;163853;740290,47;6713167,31;0;I
01/01/2022;N0151;34983;0;89;N;0;163853;740290,47;6713167,31;0;35;89;N;379;198836;743323,17;6744132,59;0;I
01/01/2022;N0154;6633;14;28;N;0;0;612398,92;6790336,62;0;20;28;N;772;6633;608266,38;6795600,93;0;I
01/01/2022;N0154;3206;20;28;N;772;6633;608266,38;6795600,93;0;23;28;N;706;9839;606528,03;6797874,43;0;I
01/01/2022;N0154;6335;23;28;N;706;9839;606528,03;6797874,43;0;30;28;N;50;16174;602076,79;6802330,11;0;I
01/01/2022;N0154;113;30;28;N;50;16174;602076,79;6802330,11;0;30;28;N;163;16287;602010,81;6802404,33;0;I
01/01/2022;N0154;1627;30;28;N;163;16287;602010,81;6802404,33;0;31;28;N;722;17914;600906,46;6803627,7;0;I
01/01/2022;N0154;8622;31;28;N;722;17914;600906,46;6803627,7;0;40;28;N;82;26536;595303,38;6809806,94;0;I
01/01/2022;N0154;1818;40;28;N;82;26536;595303,38;6809806,94;0;41;28;N;898;28354;593976,13;6811120,5;0;I
01/01/2022;N0154;112;41;28;N;898;28354;593976,13;6811120,5;0;42;28;N;0;28466;593904,2;6811196,5;0;I
01/01/2022;N0154;3392;42;28;N;0;28466;593904,2;6811196,5;0;45;28;N;388;31858;591629,71;6813691,85;0;I
01/01/2022;N0154;122;45;28;N;388;31858;591629,71;6813691,85;0;45;28;N;510;31980;591550,93;6813777,97;0;I
01/01/2022;N0154;2421;45;28;N;510;31980;591550,93;6813777,97;0;56;28;N;470;34401;586810,24;6823181,96;0;I
01/01/2022;N0154;22390;56;28;N;470;34401;586810,24;6823181,96;0;78;28;N;756;56791;580735,39;6844507,66;0;I
01/01/2022;N0154;2749;78;28;N;756;56791;580735,39;6844507,66;0;81;28;N;500;59540;579936,45;6847118,09;0;I
01/01/2022;N0154;552;81;28;N;500;59540;579936,45;6847118,09;0;82;28;N;112;60092;580354,31;6847455,3;0;I
01/01/2022;N0154;2686;82;28;N;112;60092;580354,31;6847455,3;0;84;28;N;700;62778;581280,89;6849499,34;0;I
01/01/2022;N0154;227;84;28;N;700;62778;581280,89;6849499,34;0;84;28;N;927;63005;581157,6;6849673,95;0;I
01/01/2022;N0154;169;84;28;N;927;63005;581157,6;6849673,95;0;85;28;N;20;63174;581110,33;6849836,18;0;I
01/01/2022;N0154;60;85;28;N;20;63174;581110,33;6849836,18;0;85;28;N;80;63234;581115,07;6849880,85;0;I
01/01/2022;N0154;522;85;28;N;80;63234;581115,07;6849880,85;0;85;28;N;602;63756;581426;6850274,12;0;I
01/01/2022;N0154;59;85;28;N;602;63756;581426;6850274,12;0;85;28;N;661;63815;581434,85;6850326,77;0;I
01/01/2022;N0154;372;85;28;N;661;63815;581434,85;6850326,77;0;86;28;N;39;64187;581745,1;6850521,26;0;I
01/01/2022;N0154;341;86;28;N;39;64187;581760,97;6850554,06;0;86;28;N;380;64528;581668,75;6850826,43;0;I
01/01/2022;N0154;46818;0;27;N;0;64528;567334,33;6854949,27;0;46;27;N;430;111346;566580,43;6899451,34;0;I
01/01/2022;N0157;40864;0;35;N;0;0;398917,53;6783652,11;0;41;35;N;809;40864;359555,79;6789219,63;0;I
01/01/2022;N0158;31009;8;14;N;0;0;463960,9;6870226,54;0;38;14;N;416;31009;456470,32;6899080,97;0;I
01/01/2022;N0159;3823;0;88;N;0;0;999712,02;6804026,64;0;3;88;N;775;3823;1001873,13;6806952,55;0;I
01/01/2022;N0159;7201;0;88;C;0;3823;1001930,37;6806992,06;0;7;88;C;201;11024;1008426,45;6804572,81;0;I
01/01/2022;N0159;4002;7;88;C;201;11024;1008426,45;6804572,81;0;11;68;C;203;15026;1011916,35;6803229,17;0;I
01/01/2022;N0162;12614;21;49;N;0;0;420539,44;6732778,03;0;33;49;N;947;12614;422157,34;6744758,16;0;I
01/01/2022;N0162;20497;0;53;N;0;12614;422157,34;6744758,16;0;19;53;N;172;33111;424651,12;6763198,48;0;I
01/01/2022;N0162;3266;19;53;N;172;33111;424651,12;6763198,48;0;22;53;N;440;36377;424083,11;6766415,75;0;I
01/01/2022;N0162;6678;22;53;N;440;36377;424083,11;6766415,75;0;29;53;N;163;43055;422624,67;6772723,86;0;I
01/01/2022;N0162;2204;29;53;N;163;43055;422624,67;6772723,86;0;31;53;N;520;45259;422021,02;6774842,35;0;I
01/01/2022;N0162;7194;31;53;N;520;45259;422021,02;6774842,35;0;38;53;N;943;52453;422289;6781301,34;0;I
01/01/2022;N0162;12898;38;53;N;943;52453;422289;6781301,34;0;51;53;N;232;65351;426186,28;6791563,91;0;I
01/01/2022;N0162;5389;51;53;N;232;65351;426186,28;6791563,91;0;56;53;N;651;70740;428409,75;6796411,36;0;I
01/01/2022;N0162;9097;56;53;N;651;70740;428409,75;6796411,36;0;65;53;N;740;79837;431904,31;6804279,27;0;I
01/01/2022;N0162;2871;65;53;N;740;79837;431904,31;6804279,27;0;68;53;N;550;82708;433895,88;6805909,58;0;I
01/01/2022;N0164;13703;0;35;N;0;0;323811,13;6801843,73;0;13;35;N;1006;13703;312337,73;6801231,75;0;I
01/01/2022;N0164;8669;0;22;N;0;13703;312337,73;6801231,75;0;8;22;N;745;22372;304105,24;6801590,26;0;I
01/01/2022;N0164;4546;8;22;N;745;22372;304105,24;6801590,26;0;12;22;N;835;26918;299866,45;6801737,29;0;I
01/01/2022;N0164;3830;12;22;N;835;26918;299866,45;6801737,29;0;16;22;N;665;30748;296381,03;6801710,6;0;I
01/01/2022;N0164;3748;16;22;N;665;30748;296381,03;6801710,6;0;20;22;N;125;34496;292841,81;6802832,11;0;I
01/01/2022;N0164;3922;20;22;N;125;34496;292841,81;6802832,11;0;24;22;N;164;38418;289189,42;6801631,46;0;I
01/01/2022;N0164;6477;24;22;N;164;38418;289189,42;6801631,46;0;30;22;N;573;44895;283001,93;6800371,08;0;I
01/01/2022;N0164;22928;30;22;N;573;44895;283001,93;6800371,08;0;53;22;N;1165;67823;262759,85;6805206,66;0;I
01/01/2022;N0164;12303;53;22;N;1165;67823;262759,85;6805206,66;0;65;22;N;813;80126;252071,42;6808012,13;0;I
01/01/2022;N0164;14511;65;22;N;813;80126;252071,42;6808012,13;0;81;22;N;530;94637;238474,38;6811387,01;0;I
01/01/2022;N0164;14808;81;22;N;530;94637;238474,38;6811387,01;0;97;22;N;42;109445;224643,09;6814209,26;0;I
01/01/2022;N0164;8710;97;22;N;42;109445;224643,09;6814209,26;0;105;22;N;746;118155;216374,48;6816125,16;0;I
01/01/2022;N0164;18289;0;29;N;0;118155;216374,48;6816125,16;0;19;29;N;637;136444;200125,28;6812314,47;0;I
01/01/2022;N0164;11564;19;29;N;637;136444;200125,28;6812314,47;0;31;29;N;467;148008;189290,76;6811546,99;0;I
01/01/2022;N0164;13488;31;29;N;467;148008;189290,76;6811546,99;0;46;29;N;0;161496;177003,07;6813934,92;0;I
01/01/2022;N0164;523;46;29;N;0;161496;177003,07;6813934,92;0;46;29;N;523;162019;176584,33;6813724,23;0;I
01/01/2022;N0165;58314;7;44;N;0;0;349028,53;6694310,54;0;65;44;N;1000;58314;303205,58;6725787,3;0;I
01/01/2022;N0165;108851;0;56;N;0;58314;303205,58;6725787,3;0;109;56;N;326;167165;215688,2;6767690,41;0;I
01/01/2022;N0165;113543;0;29;N;0;167165;215688,2;6767690,41;0;114;29;N;540;280708;152082,13;6836658,38;0;I
01/01/2022;N0166;471;0;56;N;0;0;270645,78;6745088,26;0;0;56;N;471;471;270875,5;6745496,84;0;I
01/01/2022;N0166;40773;0;56;N;471;471;270875,5;6745496,84;0;40;56;N;691;41244;296533,1;6771117,93;0;I
01/01/2022;N0166;434;40;56;N;691;41244;296533,1;6771117,93;0;41;56;N;125;41678;296694,2;6771516,11;0;I
01/01/2022;N0171;19572;36;44;N;0;0;351303,36;6726057,76;0;55;44;N;682;19572;335881,51;6714424,47;0;I
01/01/2022;N0171;166;55;44;N;682;19572;335881,51;6714424,47;0;55;44;N;848;19738;335809,84;6714309,28;0;I
01/01/2022;N0171;1409;55;44;N;848;19738;335809,84;6714309,28;0;57;44;N;86;21147;335765,48;6712928,08;0;I
01/01/2022;N0171;2351;57;44;N;86;21147;335765,48;6712928,08;0;59;44;N;266;23498;333849,94;6711680,79;0;I
01/01/2022;N0171;5772;59;44;N;266;23498;333849,94;6711680,79;0;64;44;N;974;29270;329116,76;6708358,68;0;I
01/01/2022;N0171;24202;64;44;N;974;29270;329116,76;6708358,68;0;88;44;N;950;53472;306950,58;6702366,85;0;I
01/01/2022;N0174;48443;0;50;N;0;0;410785,27;6882682,63;0;49;50;N;581;48443;396523,06;6919318,68;0;I
01/01/2022;N0175;14764;39;50;N;0;0;381333,15;6854075,19;0;53;50;N;360;14764;377350,61;6843258,95;0;I
01/01/2022;N0175;655;53;50;N;360;14764;377350,61;6843258,95;0;54;50;N;0;15419;376811,15;6842927,66;0;I
01/01/2022;N0175;8626;54;50;N;0;15419;376811,15;6842927,66;0;62;50;N;500;24045;369468,48;6838503,68;0;I
01/01/2022;N0176;422;46;50;N;0;0;369468,48;6838503,68;0;46;50;N;422;422;369078,73;6838359,58;0;I
01/01/2022;N0176;3083;46;50;N;422;422;369078,73;6838359,58;0;0;35;N;0;3505;366102,5;6838611,26;0;I
01/01/2022;N0176;28870;0;35;N;0;3505;366102,5;6838611,26;0;29;35;N;80;32375;337221,42;6838468,01;0;I
01/01/2022;N0176;4302;29;35;N;80;32375;337221,42;6838468,01;0;33;35;N;575;36677;333243,15;6837884,72;0;I
01/01/2022;N0176;371;0;22;N;0;36677;333243,15;6837884,72;0;0;22;N;371;37048;332864,14;6837829,65;0;I
01/01/2022;N0176;40309;0;22;N;371;37048;332864,14;6837829,65;0;41;22;N;115;77357;299398,71;6825516,43;0;I
01/01/2022;N0182;2230;0;27;C;0;0;517660,89;6932183,61;0;2;27;C;230;2230;516211,75;6933309,38;0;I
01/01/2022;N0182;2315;2;27;C;230;2230;516211,75;6933309,38;0;4;76;C;545;4545;514409,67;6934801,1;0;I
01/01/2022;N0182;596;18;76;N;0;4545;498613,91;6936836,95;0;18;76;N;596;5141;498229,88;6937083,18;0;I
01/01/2022;N0184;9136;11;78;N;0;0;632102,96;6866989,41;0;20;78;N;650;9136;633334;6875393,07;0;I
01/01/2022;N0184;4510;20;78;N;650;9136;633334;6875393,07;0;24;78;N;1182;13646;633426,18;6879650,78;0;I
01/01/2022;N0184;19147;0;95;N;0;13646;633426,18;6879650,78;0;19;95;N;238;32793;645965,35;6889776,22;0;I
01/01/2022;N0186;2742;0;94;N;0;0;654276,02;6850544,18;0;49;94;N;995;2742;651570,46;6850867,27;0;I
01/01/2022;N0186;471;40;93;N;0;2742;660948,45;6867442,44;0;40;93;N;471;3213;660525,21;6867511,19;0;I
01/01/2022;N0186;1950;22;78;N;0;3213;634601,12;6864982,92;0;23;78;N;905;5163;634778,39;6863904,38;0;I
01/01/2022;N0186;1582;23;78;N;905;5163;634778,39;6863904,38;0;25;78;N;540;6745;634475,22;6862501,45;0;I
01/01/2022;N0186;2274;25;78;N;540;6745;634475,22;6862501,45;0;27;78;N;815;9019;634751,52;6860270,03;0;I
01/01/2022;N0186B;2103;0;94;N;0;0;654442,14;6850637,66;0;50;94;N;315;2103;650711,31;6851022,96;0;I
01/01/2022;N0188;1150;4;91;N;0;0;644676,56;6844960,95;0;5;91;N;295;1150;643759,83;6844424,51;0;I
01/01/2022;N0191;9741;55;78;N;0;0;619207,01;6817995,26;0;65;78;N;260;9741;613257,9;6824795,68;0;I
01/01/2022;N0191;447;65;78;N;260;9741;613257,9;6824795,68;0;65;78;N;707;10188;613083,81;6824593,17;0;I
01/01/2022;N0192;820;0;92;N;0;0;644773,17;6865724,04;0;1;92;N;73;820;644341,27;6866353,44;0;I
